Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
-0.6745	-2.2471	-11.6694	 0.1109	 0.1140	-0.0435	 0.3704	-0.9843	 0.0973	 0.5033	 0.5409	 0.0190	 0.3993	-1.0076	 0.0779	 0.4917	 0.5111	 0.0208	 0.0289	-0.0233	-0.0193	-0.0115	-0.0298	 0.0018	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3770	37.4496	5368.6847	 0.0192	 0.0000	-0.6745	-2.2471	-11.6694	 0.1109	 0.1140	-0.0435
-0.7692	-2.1512	-11.5427	 0.0881	 0.0801	-0.0310	 0.3733	-0.9842	 0.0966	 0.5156	 0.5376	 0.0153	 0.3992	-1.0073	 0.0774	 0.4911	 0.5103	 0.0208	 0.0259	-0.0230	-0.0192	-0.0245	-0.0273	 0.0055	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3753	37.4503	5368.7459	 0.0196	 0.0000	-0.7692	-2.1512	-11.5427	 0.0881	 0.0801	-0.0310
-0.6550	-2.2986	-12.7179	 0.0929	 0.1574	-0.0506	 0.3757	-0.9855	 0.0956	 0.5027	 0.5413	 0.0119	 0.3991	-1.0069	 0.0770	 0.4905	 0.5094	 0.0208	 0.0234	-0.0214	-0.0186	-0.0122	-0.0319	 0.0088	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3740	37.4499	5368.8500	 0.0200	 0.0000	-0.6550	-2.2986	-12.7179	 0.0929	 0.1574	-0.0506
-0.6300	-2.2565	-12.5766	 0.1029	 0.1501	-0.0552	 0.3725	-0.9829	 0.0968	 0.4835	 0.5418	 0.0074	 0.3990	-1.0065	 0.0765	 0.4899	 0.5086	 0.0207	 0.0264	-0.0236	-0.0204	 0.0064	-0.0332	 0.0133	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3745	37.4501	5369.0073	 0.0204	 0.0000	-0.6300	-2.2565	-12.5766	 0.1029	 0.1501	-0.0552
-0.7550	-2.2757	-12.8330	 0.1116	 0.1306	-0.0452	 0.3765	-0.9734	 0.0953	 0.4910	 0.5414	 0.0128	 0.3988	-1.0061	 0.0760	 0.4892	 0.5077	 0.0207	 0.0223	-0.0327	-0.0194	-0.0018	-0.0337	 0.0079	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3745	37.4504	5368.9653	 0.0208	 0.0000	-0.7550	-2.2757	-12.8330	 0.1116	 0.1306	-0.0452
-0.5729	-2.1621	-12.3172	 0.1000	 0.1209	-0.0410	 0.3774	-0.9749	 0.0939	 0.4764	 0.5384	 0.0141	 0.3987	-1.0057	 0.0755	 0.4886	 0.5068	 0.0206	 0.0214	-0.0309	-0.0185	 0.0122	-0.0316	 0.0065	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3745	37.4512	5369.0529	 0.0212	 0.0000	-0.5729	-2.1621	-12.3172	 0.1000	 0.1209	-0.0410
-0.7065	-2.1489	-12.8245	 0.0909	 0.1215	-0.0511	 0.3771	-0.9764	 0.0941	 0.4794	 0.5435	 0.0186	 0.3986	-1.0054	 0.0750	 0.4879	 0.5060	 0.0206	 0.0215	-0.0289	-0.0192	 0.0086	-0.0376	 0.0020	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3742	37.4509	5369.0258	 0.0216	 0.0000	-0.7065	-2.1489	-12.8245	 0.0909	 0.1215	-0.0511
-0.6091	-2.1962	-12.1792	 0.0998	 0.1175	-0.0397	 0.3796	-0.9726	 0.0903	 0.4939	 0.5424	 0.0225	 0.3985	-1.0050	 0.0745	 0.4873	 0.5051	 0.0206	 0.0189	-0.0324	-0.0159	-0.0066	-0.0373	-0.0019	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3731	37.4501	5368.9579	 0.0220	 0.0000	-0.6091	-2.1962	-12.1792	 0.0998	 0.1175	-0.0397
-0.6032	-2.2925	-12.5671	 0.1193	 0.1363	-0.0402	 0.3762	-0.9776	 0.0925	 0.4829	 0.5402	 0.0227	 0.3983	-1.0046	 0.0739	 0.4866	 0.5042	 0.0205	 0.0221	-0.0269	-0.0186	 0.0037	-0.0360	-0.0022	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3730	37.4503	5368.9266	 0.0224	 0.0000	-0.6032	-2.2925	-12.5671	 0.1193	 0.1363	-0.0402
-0.7289	-2.2964	-12.4557	 0.1141	 0.1239	-0.0513	 0.3785	-0.9764	 0.0945	 0.4999	 0.5422	 0.0204	 0.3982	-1.0041	 0.0734	 0.4859	 0.5033	 0.0205	 0.0197	-0.0277	-0.0211	-0.0140	-0.0390	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3740	37.4496	5368.8700	 0.0228	 0.0000	-0.7289	-2.2964	-12.4557	 0.1141	 0.1239	-0.0513
-0.8693	-2.0789	-11.9784	 0.1203	 0.0525	-0.0340	 0.3761	-0.9759	 0.0913	 0.4994	 0.5405	 0.0190	 0.3980	-1.0037	 0.0729	 0.4852	 0.5023	 0.0204	 0.0219	-0.0278	-0.0184	-0.0142	-0.0381	 0.0015	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3743	37.4496	5368.8659	 0.0232	 0.0000	-0.8693	-2.0789	-11.9784	 0.1203	 0.0525	-0.0340
-0.7981	-2.2214	-13.5361	 0.1121	 0.1334	-0.0435	 0.3716	-0.9739	 0.0917	 0.4907	 0.5423	 0.0155	 0.3979	-1.0033	 0.0724	 0.4845	 0.5014	 0.0204	 0.0263	-0.0294	-0.0193	-0.0062	-0.0409	 0.0049	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3743	37.4501	5368.9026	 0.0236	 0.0000	-0.7981	-2.2214	-13.5361	 0.1121	 0.1334	-0.0435
-0.6317	-2.5351	-14.7455	 0.1376	 0.2050	-0.0595	 0.3705	-0.9732	 0.0897	 0.5001	 0.5384	 0.0153	 0.3978	-1.0029	 0.0719	 0.4838	 0.5005	 0.0204	 0.0272	-0.0297	-0.0178	-0.0163	-0.0379	 0.0051	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3748	37.4510	5368.8965	 0.0240	 0.0000	-0.6317	-2.5351	-14.7455	 0.1376	 0.2050	-0.0595
-0.7707	-2.3432	-13.6158	 0.1165	 0.1376	-0.0492	 0.3739	-0.9732	 0.0890	 0.5076	 0.5401	 0.0293	 0.3976	-1.0025	 0.0713	 0.4831	 0.4996	 0.0203	 0.0237	-0.0293	-0.0177	-0.0245	-0.0405	-0.0090	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3744	37.4505	5368.9107	 0.0244	 0.0000	-0.7707	-2.3432	-13.6158	 0.1165	 0.1376	-0.0492
-0.6326	-2.4833	-13.9134	 0.1205	 0.1820	-0.0552	 0.3756	-0.9735	 0.0886	 0.5020	 0.5367	 0.0204	 0.3975	-1.0020	 0.0708	 0.4824	 0.4986	 0.0203	 0.0219	-0.0286	-0.0178	-0.0196	-0.0380	-0.0001	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3743	37.4498	5369.0475	 0.0248	 0.0000	-0.6326	-2.4833	-13.9134	 0.1205	 0.1820	-0.0552
-0.6505	-2.3608	-13.0158	 0.0913	 0.1502	-0.0478	 0.3779	-0.9742	 0.0865	 0.4749	 0.5443	 0.0146	 0.3973	-1.0016	 0.0703	 0.4817	 0.4977	 0.0202	 0.0194	-0.0274	-0.0163	 0.0068	-0.0466	 0.0056	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3743	37.4488	5369.0047	 0.0252	 0.0000	-0.6505	-2.3608	-13.0158	 0.0913	 0.1502	-0.0478
-0.7641	-2.3516	-13.1240	 0.1019	 0.1244	-0.0459	 0.3752	-0.9776	 0.0868	 0.4777	 0.5426	 0.0170	 0.3972	-1.0012	 0.0697	 0.4809	 0.4967	 0.0202	 0.0220	-0.0235	-0.0170	 0.0032	-0.0459	 0.0032	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3741	37.4492	5369.0649	 0.0256	 0.0000	-0.7641	-2.3516	-13.1240	 0.1019	 0.1244	-0.0459
-0.6526	-2.5029	-13.6676	 0.1392	 0.1624	-0.0453	 0.3753	-0.9740	 0.0902	 0.4794	 0.5372	 0.0134	 0.3970	-1.0007	 0.0692	 0.4802	 0.4958	 0.0201	 0.0217	-0.0267	-0.0210	 0.0008	-0.0415	 0.0067	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3732	37.4493	5369.1429	 0.0260	 0.0000	-0.6526	-2.5029	-13.6676	 0.1392	 0.1624	-0.0453
-0.6992	-2.3915	-13.4682	 0.1106	 0.1482	-0.0479	 0.3743	-0.9694	 0.0880	 0.4764	 0.5398	 0.0079	 0.3968	-1.0003	 0.0687	 0.4795	 0.4948	 0.0201	 0.0226	-0.0309	-0.0193	 0.0031	-0.0450	 0.0121	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3735	37.4491	5369.1701	 0.0264	 0.0000	-0.6992	-2.3915	-13.4682	 0.1106	 0.1482	-0.0479
-0.7489	-2.3062	-13.9368	 0.0968	 0.1359	-0.0504	 0.3757	-0.9758	 0.0898	 0.4896	 0.5328	 0.0189	 0.3967	-0.9998	 0.0681	 0.4787	 0.4938	 0.0200	 0.0210	-0.0240	-0.0217	-0.0109	-0.0390	 0.0011	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3729	37.4489	5369.1585	 0.0268	 0.0000	-0.7489	-2.3062	-13.9368	 0.0968	 0.1359	-0.0504
-0.6291	-2.5586	-13.7112	 0.1153	 0.1568	-0.0466	 0.3758	-0.9745	 0.0899	 0.4855	 0.5375	 0.0209	 0.3965	-0.9993	 0.0676	 0.4780	 0.4929	 0.0200	 0.0207	-0.0248	-0.0223	-0.0075	-0.0447	-0.0009	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3728	37.4486	5369.1407	 0.0272	 0.0000	-0.6291	-2.5586	-13.7112	 0.1153	 0.1568	-0.0466
-0.8033	-2.4476	-13.6053	 0.1243	 0.1275	-0.0393	 0.3719	-0.9732	 0.0888	 0.4894	 0.5368	 0.0246	 0.3963	-0.9989	 0.0671	 0.4772	 0.4919	 0.0199	 0.0245	-0.0257	-0.0217	-0.0122	-0.0449	-0.0047	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3741	37.4483	5369.0847	 0.0276	 0.0000	-0.8033	-2.4476	-13.6053	 0.1243	 0.1275	-0.0393
-1.0848	-2.3175	-14.2968	 0.1063	 0.1191	-0.0412	 0.3748	-0.9723	 0.0888	 0.4880	 0.5396	 0.0221	 0.3962	-0.9984	 0.0665	 0.4764	 0.4909	 0.0199	 0.0214	-0.0261	-0.0223	-0.0116	-0.0487	-0.0023	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3733	37.4486	5369.0803	 0.0280	 0.0000	-1.0848	-2.3175	-14.2968	 0.1063	 0.1191	-0.0412
-0.8740	-2.3732	-14.5199	 0.0974	 0.1394	-0.0507	 0.3710	-0.9711	 0.0889	 0.4949	 0.5351	 0.0223	 0.3960	-0.9979	 0.0660	 0.4756	 0.4899	 0.0198	 0.0250	-0.0268	-0.0229	-0.0192	-0.0452	-0.0025	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3740	37.4482	5369.2083	 0.0284	 0.0000	-0.8740	-2.3732	-14.5199	 0.0974	 0.1394	-0.0507
-0.7643	-2.6234	-15.1453	 0.1189	 0.1745	-0.0617	 0.3771	-0.9755	 0.0806	 0.4860	 0.5380	 0.0220	 0.3958	-0.9975	 0.0654	 0.4749	 0.4889	 0.0198	 0.0188	-0.0219	-0.0152	-0.0111	-0.0491	-0.0023	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3741	37.4490	5369.1207	 0.0288	 0.0000	-0.7643	-2.6234	-15.1453	 0.1189	 0.1745	-0.0617
-0.8485	-2.4311	-15.7248	 0.1016	 0.1961	-0.0622	 0.3723	-0.9726	 0.0790	 0.4891	 0.5345	 0.0201	 0.3956	-0.9970	 0.0649	 0.4741	 0.4879	 0.0197	 0.0233	-0.0243	-0.0141	-0.0151	-0.0466	-0.0004	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3742	37.4483	5369.0983	 0.0292	 0.0000	-0.8485	-2.4311	-15.7248	 0.1016	 0.1961	-0.0622
-0.8014	-2.4709	-14.1606	 0.1216	 0.1394	-0.0470	 0.3727	-0.9720	 0.0866	 0.4857	 0.5370	 0.0165	 0.3954	-0.9965	 0.0643	 0.4733	 0.4869	 0.0196	 0.0228	-0.0245	-0.0222	-0.0124	-0.0501	 0.0032	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3742	37.4487	5369.0795	 0.0296	 0.0000	-0.8014	-2.4709	-14.1606	 0.1216	 0.1394	-0.0470
-0.6941	-2.4174	-14.7283	 0.1092	 0.1716	-0.0534	 0.3743	-0.9738	 0.0859	 0.4786	 0.5349	 0.0123	 0.3953	-0.9960	 0.0638	 0.4725	 0.4859	 0.0196	 0.0210	-0.0223	-0.0221	-0.0061	-0.0490	 0.0072	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3743	37.4475	5369.1564	 0.0300	 0.0000	-0.6941	-2.4174	-14.7283	 0.1092	 0.1716	-0.0534
-0.8170	-2.7473	-16.1921	 0.1433	 0.1921	-0.0558	 0.3706	-0.9736	 0.0809	 0.4781	 0.5351	 0.0122	 0.3951	-0.9955	 0.0633	 0.4717	 0.4849	 0.0195	 0.0245	-0.0219	-0.0177	-0.0064	-0.0502	 0.0074	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3741	37.4481	5369.3700	 0.0304	 0.0000	-0.8170	-2.7473	-16.1921	 0.1433	 0.1921	-0.0558
-0.8225	-2.5826	-16.9870	 0.1351	 0.2208	-0.0602	 0.3746	-0.9748	 0.0813	 0.4674	 0.5359	 0.0126	 0.3949	-0.9950	 0.0627	 0.4709	 0.4839	 0.0195	 0.0202	-0.0202	-0.0186	 0.0035	-0.0521	 0.0069	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3714	37.4481	5369.2775	 0.0308	 0.0000	-0.8225	-2.5826	-16.9870	 0.1351	 0.2208	-0.0602
-0.8157	-2.4821	-15.4716	 0.1414	 0.1527	-0.0468	 0.3724	-0.9744	 0.0777	 0.4782	 0.5340	 0.0134	 0.3947	-0.9945	 0.0622	 0.4701	 0.4828	 0.0194	 0.0223	-0.0201	-0.0156	-0.0081	-0.0512	 0.0060	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3709	37.4490	5369.2684	 0.0312	 0.0000	-0.8157	-2.4821	-15.4716	 0.1414	 0.1527	-0.0468
-0.7523	-2.5562	-15.1380	 0.1448	 0.1450	-0.0471	 0.3741	-0.9734	 0.0742	 0.4623	 0.5328	 0.0151	 0.3945	-0.9940	 0.0616	 0.4693	 0.4818	 0.0194	 0.0204	-0.0206	-0.0126	 0.0070	-0.0510	 0.0043	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3714	37.4493	5369.2561	 0.0316	 0.0000	-0.7523	-2.5562	-15.1380	 0.1448	 0.1450	-0.0471
-0.9629	-2.2457	-14.3542	 0.1065	 0.0919	-0.0453	 0.3736	-0.9708	 0.0716	 0.4643	 0.5354	 0.0080	 0.3943	-0.9935	 0.0611	 0.4684	 0.4808	 0.0193	 0.0207	-0.0227	-0.0105	 0.0041	-0.0546	 0.0113	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3718	37.4486	5369.3303	 0.0320	 0.0000	-0.9629	-2.2457	-14.3542	 0.1065	 0.0919	-0.0453
-0.9158	-2.5295	-16.0031	 0.1488	 0.1525	-0.0421	 0.3704	-0.9685	 0.0746	 0.4625	 0.5319	 0.0178	 0.3941	-0.9930	 0.0605	 0.4676	 0.4797	 0.0192	 0.0237	-0.0245	-0.0141	 0.0051	-0.0521	 0.0014	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3708	37.4473	5369.3772	 0.0324	 0.0000	-0.9158	-2.5295	-16.0031	 0.1488	 0.1525	-0.0421
-0.8824	-2.2836	-15.0792	 0.1155	 0.1338	-0.0534	 0.3764	-0.9667	 0.0723	 0.4588	 0.5313	 0.0118	 0.3939	-0.9925	 0.0600	 0.4668	 0.4787	 0.0192	 0.0175	-0.0258	-0.0123	 0.0080	-0.0526	 0.0074	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3702	37.4472	5369.2365	 0.0328	 0.0000	-0.8824	-2.2836	-15.0792	 0.1155	 0.1338	-0.0534
-0.7915	-2.4050	-15.4539	 0.1325	 0.1711	-0.0488	 0.3709	-0.9707	 0.0747	 0.4706	 0.5329	 0.0152	 0.3937	-0.9919	 0.0594	 0.4659	 0.4777	 0.0191	 0.0227	-0.0212	-0.0153	-0.0046	-0.0552	 0.0039	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3708	37.4476	5369.1936	 0.0332	 0.0000	-0.7915	-2.4050	-15.4539	 0.1325	 0.1711	-0.0488
-0.8032	-2.4393	-15.7852	 0.1354	 0.1784	-0.0506	 0.3739	-0.9667	 0.0740	 0.4715	 0.5285	 0.0177	 0.3935	-0.9914	 0.0589	 0.4651	 0.4766	 0.0190	 0.0196	-0.0248	-0.0152	-0.0064	-0.0519	 0.0013	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3711	37.4473	5369.0695	 0.0336	 0.0000	-0.8032	-2.4393	-15.7852	 0.1354	 0.1784	-0.0506
-0.9272	-2.1311	-14.9572	 0.1184	 0.1341	-0.0485	 0.3710	-0.9686	 0.0715	 0.4689	 0.5284	 0.0137	 0.3932	-0.9909	 0.0583	 0.4642	 0.4756	 0.0190	 0.0222	-0.0223	-0.0132	-0.0046	-0.0528	 0.0052	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3718	37.4491	5368.8971	 0.0340	 0.0000	-0.9272	-2.1311	-14.9572	 0.1184	 0.1341	-0.0485
-0.7929	-2.2099	-14.5021	 0.1256	 0.1471	-0.0431	 0.3770	-0.9694	 0.0749	 0.4695	 0.5355	 0.0229	 0.3930	-0.9904	 0.0578	 0.4634	 0.4745	 0.0189	 0.0161	-0.0210	-0.0171	-0.0061	-0.0610	-0.0040	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3733	37.4488	5368.8841	 0.0344	 0.0000	-0.7929	-2.2099	-14.5021	 0.1256	 0.1471	-0.0431
-0.9088	-2.3294	-15.0488	 0.1294	 0.1602	-0.0486	 0.3768	-0.9685	 0.0745	 0.4737	 0.5301	 0.0192	 0.3928	-0.9898	 0.0572	 0.4625	 0.4735	 0.0188	 0.0160	-0.0213	-0.0172	-0.0112	-0.0567	-0.0004	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3739	37.4476	5368.8242	 0.0348	 0.0000	-0.9088	-2.3294	-15.0488	 0.1294	 0.1602	-0.0486
-0.9187	-2.1412	-14.3870	 0.1236	 0.1276	-0.0408	 0.3757	-0.9604	 0.0739	 0.4575	 0.5310	 0.0131	 0.3926	-0.9893	 0.0567	 0.4617	 0.4724	 0.0188	 0.0169	-0.0289	-0.0172	 0.0042	-0.0586	 0.0056	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3728	37.4476	5368.7690	 0.0352	 0.0000	-0.9187	-2.1412	-14.3870	 0.1236	 0.1276	-0.0408
-0.9046	-2.1858	-15.0434	 0.1087	 0.1606	-0.0517	 0.3754	-0.9640	 0.0745	 0.4673	 0.5319	 0.0183	 0.3924	-0.9887	 0.0561	 0.4608	 0.4713	 0.0187	 0.0170	-0.0247	-0.0184	-0.0065	-0.0605	 0.0003	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3735	37.4475	5368.7996	 0.0356	 0.0000	-0.9046	-2.1858	-15.0434	 0.1087	 0.1606	-0.0517
-0.8868	-2.2962	-15.0450	 0.1188	 0.1536	-0.0479	 0.3701	-0.9647	 0.0770	 0.4753	 0.5318	 0.0097	 0.3921	-0.9882	 0.0556	 0.4599	 0.4703	 0.0186	 0.0220	-0.0235	-0.0214	-0.0154	-0.0615	 0.0089	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3739	37.4488	5368.8551	 0.0360	 0.0000	-0.8868	-2.2962	-15.0450	 0.1188	 0.1536	-0.0479
-0.9855	-2.3408	-14.6600	 0.1206	 0.1356	-0.0459	 0.3766	-0.9643	 0.0711	 0.4630	 0.5291	 0.0178	 0.3919	-0.9876	 0.0550	 0.4591	 0.4692	 0.0186	 0.0153	-0.0233	-0.0161	-0.0039	-0.0599	 0.0007	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3736	37.4490	5368.8088	 0.0364	 0.0000	-0.9855	-2.3408	-14.6600	 0.1206	 0.1356	-0.0459
-0.8968	-2.3159	-15.0547	 0.1419	 0.1587	-0.0390	 0.3749	-0.9612	 0.0756	 0.4643	 0.5309	 0.0166	 0.3917	-0.9871	 0.0545	 0.4582	 0.4681	 0.0185	 0.0168	-0.0259	-0.0211	-0.0061	-0.0628	 0.0018	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3728	37.4485	5368.8969	 0.0368	 0.0000	-0.8968	-2.3159	-15.0547	 0.1419	 0.1587	-0.0390
-0.9256	-2.1596	-15.2886	 0.1219	 0.1387	-0.0405	 0.3754	-0.9634	 0.0718	 0.4687	 0.5280	 0.0188	 0.3914	-0.9865	 0.0540	 0.4573	 0.4671	 0.0184	 0.0160	-0.0231	-0.0178	-0.0114	-0.0609	-0.0004	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3728	37.4494	5368.9434	 0.0372	 0.0000	-0.9256	-2.1596	-15.2886	 0.1219	 0.1387	-0.0405
-1.1874	-2.3162	-15.8557	 0.1460	 0.1062	-0.0378	 0.3723	-0.9642	 0.0657	 0.4685	 0.5262	 0.0241	 0.3912	-0.9860	 0.0534	 0.4564	 0.4660	 0.0183	 0.0189	-0.0218	-0.0122	-0.0121	-0.0603	-0.0058	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3733	37.4492	5368.8492	 0.0376	 0.0000	-1.1874	-2.3162	-15.8557	 0.1460	 0.1062	-0.0378
-1.0467	-2.2705	-15.7998	 0.1141	 0.1475	-0.0426	 0.3729	-0.9586	 0.0707	 0.4715	 0.5314	 0.0200	 0.3910	-0.9854	 0.0529	 0.4555	 0.4649	 0.0183	 0.0181	-0.0268	-0.0178	-0.0160	-0.0665	-0.0017	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3724	37.4496	5368.8963	 0.0380	 0.0000	-1.0467	-2.2705	-15.7998	 0.1141	 0.1475	-0.0426
